969	1.822000e+01	-8.94269e-11	-8.94269e-11	-8.94269e-11	
970	1.832000e+01	-8.94266e-11	-8.94266e-11	-8.94266e-11	
971	1.842000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
972	1.852000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
973	1.862000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
974	1.872000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
975	1.882000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
976	1.892000e+01	-8.94265e-11	-8.94265e-11	-8.94265e-11	
977	1.902000e+01	-8.94267e-11	-8.94269e-11	-8.94268e-11	
978	1.910000e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
979	1.911000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
980	1.913000e+01	-8.94267e-11	-8.94266e-11	-8.94267e-11	
981	1.917000e+01	-8.94267e-11	-8.94266e-11	-8.94267e-11	
982	1.920000e+01	-8.94268e-11	-8.94268e-11	-8.94268e-11	

Index   time            v.x1.v.x6.v1#br v.x1.v.x7.v1#br v.x1.v.x8.v1#br 
--------------------------------------------------------------------------------
983	1.920800e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
984	1.922400e+01	-8.94265e-11	-8.94266e-11	-8.94265e-11	
985	1.925600e+01	-8.94269e-11	-8.94269e-11	-8.94269e-11	
986	1.932000e+01	-8.94268e-11	-8.94267e-11	-8.94268e-11	
987	1.942000e+01	-8.94267e-11	-8.94267e-11	-8.94267e-11	
988	1.952000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
989	1.962000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
990	1.972000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
991	1.982000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
992	1.992000e+01	-8.94266e-11	-8.94267e-11	-8.94266e-11	
993	2.000000e+01	-8.94268e-11	-8.94268e-11	-8.94269e-11	

                * e:\fossee\ws\sram_8bit_test\sram_8bit_test.cir
                Transient Analysis  Fri Oct 07 12:52:28  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	-6.61029e-13	-1.54962e-12	0.000000e+00	
2	2.000000e-03	-6.62297e-13	-1.65690e-12	0.000000e+00	
3	4.000000e-03	-6.70574e-13	-2.13922e-12	0.000000e+00	
4	8.000000e-03	-6.96644e-13	-1.14389e-12	0.000000e+00	
5	1.600000e-02	-8.21883e-13	-2.09530e-12	0.000000e+00	
6	3.200000e-02	-1.20258e-12	-1.66490e-12	0.000000e+00	
7	6.400000e-02	-1.31700e-12	-2.51854e-12	0.000000e+00	
8	6.400000e-02	-1.19741e-12	-1.68910e-12	0.000000e+00	
9	6.400000e-02	1.493280e-04	3.625147e-06	0.000000e+00	
10	6.400000e-02	9.819388e-05	8.462288e-06	0.000000e+00	
11	6.400000e-02	-6.38355e-06	-5.15564e-06	0.000000e+00	
12	6.400000e-02	3.578440e-05	-2.25006e-06	0.000000e+00	
13	6.400000e-02	-1.11104e-05	-8.32886e-08	0.000000e+00	
14	6.400000e-02	3.331545e-05	-1.41972e-06	0.000000e+00	
15	6.400000e-02	-1.23980e-05	9.586303e-07	0.000000e+00	
16	6.400000e-02	3.274277e-05	-1.08857e-06	0.000000e+00	
17	6.400000e-02	4.808617e-07	-6.41499e-08	0.000000e+00	
18	6.400000e-02	5.826075e-08	-1.29742e-07	0.000000e+00	
19	6.400000e-02	3.496480e-08	1.566548e-08	0.000000e+00	
20	6.400000e-02	-1.21419e-08	-3.11323e-08	0.000000e+00	
21	6.400000e-02	1.043381e-08	2.939985e-08	0.000000e+00	
22	6.400001e-02	-9.82440e-09	-2.84355e-08	0.000000e+00	
23	6.400001e-02	9.551577e-09	2.798470e-08	0.000000e+00	
24	6.400002e-02	-9.42440e-09	-2.77356e-08	0.000000e+00	
25	6.400003e-02	9.359938e-09	2.762210e-08	0.000000e+00	
26	6.400006e-02	-9.33052e-09	-2.75632e-08	0.000000e+00	
27	6.400011e-02	9.313457e-09	2.753203e-08	0.000000e+00	
28	6.400022e-02	-9.30740e-09	-2.75203e-08	0.000000e+00	
29	6.400044e-02	9.301921e-09	2.750955e-08	0.000000e+00	
30	6.400088e-02	-9.30164e-09	-2.75096e-08	0.000000e+00	
31	6.400175e-02	9.299042e-09	2.750393e-08	0.000000e+00	
32	6.400351e-02	-9.30020e-09	-2.75069e-08	0.000000e+00	
33	6.400701e-02	9.298323e-09	2.750253e-08	0.000000e+00	
34	6.401401e-02	-9.29984e-09	-2.75062e-08	0.000000e+00	
35	6.402802e-02	9.298143e-09	2.750218e-08	0.000000e+00	
36	6.405604e-02	-9.29975e-09	-2.75061e-08	0.000000e+00	
37	6.411208e-02	9.298099e-09	2.750209e-08	0.000000e+00	
38	6.422416e-02	-9.29972e-09	-2.75060e-08	0.000000e+00	
39	6.444832e-02	9.298089e-09	2.750208e-08	0.000000e+00	
40	6.489663e-02	-9.29972e-09	-2.75060e-08	0.000000e+00	
41	6.579326e-02	9.298091e-09	2.750211e-08	0.000000e+00	
42	6.758652e-02	-9.29970e-09	-2.75059e-08	0.000000e+00	
43	7.117304e-02	9.298109e-09	2.750230e-08	0.000000e+00	
44	7.834608e-02	-9.29967e-09	-2.75055e-08	0.000000e+00	
45	9.269215e-02	9.298178e-09	2.750267e-08	0.000000e+00	
46	1.000000e-01	-9.29960e-09	-2.75055e-08	0.000000e+00	
47	1.028692e-01	-7.89409e-17	-6.07362e-17	0.000000e+00	
48	1.086076e-01	7.973130e-17	6.066268e-17	0.000000e+00	
49	1.200845e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
50	1.430382e-01	7.972977e-17	6.066363e-17	0.000000e+00	
51	1.889457e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
52	2.807605e-01	7.972977e-17	6.066363e-17	0.000000e+00	
53	3.807605e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
54	4.807605e-01	7.972977e-17	6.066363e-17	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	5.807605e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
56	6.807605e-01	7.972977e-17	6.066363e-17	0.000000e+00	
57	7.807605e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
58	8.807605e-01	7.972977e-17	6.066363e-17	0.000000e+00	
59	9.807605e-01	-7.97298e-17	-6.06636e-17	0.000000e+00	
60	1.080761e+00	7.972977e-17	6.066363e-17	0.000000e+00	
61	1.100000e+00	-7.97298e-17	-6.06636e-17	0.000000e+00	
62	1.110000e+00	-5.68661e-25	-9.22236e-26	0.000000e+00	
63	1.130000e+00	5.900427e-25	1.030701e-25	0.000000e+00	
64	1.170000e+00	-5.73811e-25	-9.56005e-26	0.000000e+00	
65	1.170000e+00	-2.96462e-20	-3.00197e-20	0.000000e+00	
66	1.170000e+00	-1.01246e-05	-4.92422e-08	0.000000e+00	
67	1.170000e+00	-1.08167e-05	-1.29109e-08	0.000000e+00	
68	1.170000e+00	-1.17420e-05	-3.76749e-09	0.000000e+00	
69	1.170000e+00	-8.19546e-05	-1.16175e-06	0.000000e+00	
70	1.170000e+00	-2.72979e-04	-4.49361e-06	0.000000e+00	
71	1.170000e+00	-1.87871e-04	-4.58672e-06	0.000000e+00	
72	1.170000e+00	-7.17679e-05	-2.41792e-06	0.000000e+00	
73	1.170000e+00	-6.37701e-05	1.723577e-06	0.000000e+00	
74	1.170000e+00	-5.03409e-05	5.497938e-06	0.000000e+00	
75	1.170000e+00	-3.12542e-05	6.761363e-06	0.000000e+00	
76	1.170000e+00	-1.11803e-05	3.084821e-06	0.000000e+00	
77	1.170000e+00	-9.58329e-07	2.499090e-07	0.000000e+00	
78	1.170000e+00	-4.98393e-07	-4.51425e-08	0.000000e+00	
79	1.170000e+00	-1.95741e-07	1.586524e-07	0.000000e+00	
80	1.170000e+00	-8.49442e-08	-1.14916e-07	0.000000e+00	
81	1.170000e+00	3.133871e-08	1.285439e-07	0.000000e+00	
82	1.170000e+00	-3.17945e-08	-1.30242e-07	0.000000e+00	
83	1.170000e+00	3.227725e-08	1.310795e-07	0.000000e+00	
84	1.170000e+00	-3.25134e-08	-1.31444e-07	0.000000e+00	
85	1.170000e+00	3.263206e-08	1.316412e-07	0.000000e+00	
86	1.170000e+00	-3.26890e-08	-1.31728e-07	0.000000e+00	
87	1.170000e+00	3.271812e-08	1.317764e-07	0.000000e+00	
88	1.170000e+00	-3.27322e-08	-1.31798e-07	0.000000e+00	
89	1.170000e+00	3.273946e-08	1.318099e-07	0.000000e+00	
90	1.170000e+00	-3.27430e-08	-1.31815e-07	0.000000e+00	
91	1.170000e+00	3.274478e-08	1.318182e-07	0.000000e+00	
92	1.170001e+00	-3.27457e-08	-1.31820e-07	0.000000e+00	
93	1.170002e+00	3.274611e-08	1.318203e-07	0.000000e+00	
94	1.170003e+00	-3.27463e-08	-1.31821e-07	0.000000e+00	
95	1.170007e+00	3.274644e-08	1.318209e-07	0.000000e+00	
96	1.170013e+00	-3.27465e-08	-1.31821e-07	0.000000e+00	
97	1.170026e+00	3.274653e-08	1.318210e-07	0.000000e+00	
98	1.170052e+00	-3.27465e-08	-1.31821e-07	0.000000e+00	
99	1.170105e+00	3.274655e-08	1.318210e-07	0.000000e+00	
100	1.170209e+00	-3.27466e-08	-1.31821e-07	0.000000e+00	
101	1.170418e+00	3.274655e-08	1.318210e-07	0.000000e+00	
102	1.170837e+00	-3.27466e-08	-1.31821e-07	0.000000e+00	
103	1.171674e+00	3.274655e-08	1.318210e-07	0.000000e+00	
104	1.173348e+00	-3.27466e-08	-1.31821e-07	0.000000e+00	
105	1.176695e+00	3.274655e-08	1.318210e-07	0.000000e+00	
106	1.183391e+00	-3.27466e-08	-1.31821e-07	0.000000e+00	
107	1.196781e+00	3.274655e-08	1.318210e-07	0.000000e+00	
108	1.200000e+00	-3.27466e-08	-1.31821e-07	0.000000e+00	
109	1.202678e+00	3.416202e-17	5.502932e-17	0.000000e+00	
110	1.208034e+00	-3.41560e-17	-5.50368e-17	0.000000e+00	
111	1.218747e+00	3.415615e-17	5.503151e-17	0.000000e+00	
112	1.240172e+00	-3.41561e-17	-5.50315e-17	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.283021e+00	3.415615e-17	5.503151e-17	0.000000e+00	
114	1.368721e+00	-3.41561e-17	-5.50315e-17	0.000000e+00	
115	1.468721e+00	3.415615e-17	5.503151e-17	0.000000e+00	
116	1.568721e+00	-3.41561e-17	-5.50315e-17	0.000000e+00	
117	1.668721e+00	3.415615e-17	5.503151e-17	0.000000e+00	
118	1.768721e+00	-3.41561e-17	-5.50315e-17	0.000000e+00	
119	1.868721e+00	3.415615e-17	5.503151e-17	0.000000e+00	
120	1.968721e+00	-3.41561e-17	-5.50315e-17	0.000000e+00	
121	2.000000e+00	3.415615e-17	5.503151e-17	0.000000e+00	
122	2.010000e+00	4.396919e-26	6.890089e-26	0.000000e+00	
123	2.030000e+00	-4.64911e-26	-7.34711e-26	0.000000e+00	
124	2.070000e+00	4.610480e-26	7.133522e-26	0.000000e+00	
125	2.070000e+00	-3.32695e-20	-2.55307e-20	0.000000e+00	
126	2.070000e+00	1.582119e-04	2.941626e-06	0.000000e+00	
127	2.070000e+00	1.763222e-04	5.699753e-06	0.000000e+00	
128	2.070000e+00	1.403029e-04	-1.95828e-06	0.000000e+00	
129	2.070000e+00	2.615714e-05	-1.61737e-06	0.000000e+00	
130	2.070000e+00	2.365634e-05	-2.17916e-06	0.000000e+00	
131	2.070000e+00	-5.52688e-06	6.575039e-07	0.000000e+00	
132	2.070000e+00	1.585075e-05	-9.68634e-07	0.000000e+00	
133	2.070000e+00	-1.12296e-05	7.920988e-07	0.000000e+00	
134	2.070000e+00	-7.73846e-05	-6.34528e-07	0.000000e+00	
135	2.070000e+00	-2.60241e-04	-2.49844e-07	0.000000e+00	
136	2.070000e+00	-1.77129e-04	-1.94417e-06	0.000000e+00	
137	2.070000e+00	-2.96460e-04	3.821075e-06	0.000000e+00	
138	2.070000e+00	-1.71075e-04	3.540936e-06	0.000000e+00	
139	2.070000e+00	-3.77615e-06	2.746401e-06	0.000000e+00	
140	2.070000e+00	6.370528e-06	5.485256e-06	0.000000e+00	
141	2.070000e+00	2.000450e-05	8.463217e-06	0.000000e+00	
142	2.070000e+00	1.540807e-05	1.117325e-05	0.000000e+00	
143	2.070000e+00	-5.51258e-06	6.309701e-06	0.000000e+00	
144	2.070000e+00	3.363519e-05	7.098427e-06	0.000000e+00	
145	2.070000e+00	4.120872e-05	8.182174e-06	0.000000e+00	
146	2.070000e+00	5.682392e-05	1.168535e-05	0.000000e+00	
147	2.070000e+00	3.642945e-05	9.739340e-06	0.000000e+00	
148	2.070000e+00	4.703294e-05	1.507795e-05	0.000000e+00	
149	2.070000e+00	3.139329e-06	1.059799e-05	0.000000e+00	
150	2.070000e+00	1.454227e-05	9.182313e-06	0.000000e+00	
151	2.070000e+00	-1.23860e-05	-1.61953e-05	0.000000e+00	
152	2.070000e+00	1.264933e-05	-1.53873e-05	0.000000e+00	
153	2.070000e+00	-9.98701e-06	-1.97050e-05	0.000000e+00	
154	2.070000e+00	1.181855e-05	-1.26701e-05	0.000000e+00	
155	2.070000e+00	-9.82767e-06	-1.48843e-05	0.000000e+00	
156	2.070000e+00	1.137299e-05	-3.34926e-06	0.000000e+00	
157	2.070000e+00	-1.05192e-05	-5.01726e-06	0.000000e+00	
158	2.070000e+00	1.084909e-05	2.096696e-06	0.000000e+00	
159	2.070000e+00	-1.07266e-05	-3.24639e-06	0.000000e+00	
160	2.070000e+00	1.076606e-05	2.887911e-06	0.000000e+00	
161	2.070000e+00	-1.07582e-05	-2.97742e-06	0.000000e+00	
162	2.070000e+00	1.075884e-05	2.977676e-06	0.000000e+00	
163	2.070000e+00	-1.07589e-05	-2.97980e-06	0.000000e+00	
164	2.070000e+00	1.075890e-05	2.980976e-06	0.000000e+00	
165	2.070000e+00	-1.07589e-05	-2.98154e-06	0.000000e+00	
166	2.070000e+00	1.075892e-05	2.981832e-06	0.000000e+00	
167	2.070000e+00	-1.07589e-05	-2.98197e-06	0.000000e+00	
168	2.070000e+00	1.075893e-05	2.982044e-06	0.000000e+00	
169	2.070000e+00	-1.07589e-05	-2.98208e-06	0.000000e+00	
170	2.070000e+00	1.075893e-05	2.982097e-06	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	2.070001e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
172	2.070001e+00	1.075893e-05	2.982110e-06	0.000000e+00	
173	2.070002e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
174	2.070005e+00	1.075893e-05	2.982113e-06	0.000000e+00	
175	2.070009e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
176	2.070019e+00	1.075893e-05	2.982114e-06	0.000000e+00	
177	2.070038e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
178	2.070076e+00	1.075893e-05	2.982114e-06	0.000000e+00	
179	2.070151e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
180	2.070303e+00	1.075893e-05	2.982114e-06	0.000000e+00	
181	2.070605e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
182	2.071211e+00	1.075893e-05	2.982114e-06	0.000000e+00	
183	2.072421e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
184	2.074843e+00	1.075893e-05	2.982114e-06	0.000000e+00	
185	2.079685e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
186	2.089370e+00	1.075893e-05	2.982114e-06	0.000000e+00	
187	2.100000e+00	-1.07589e-05	-2.98211e-06	0.000000e+00	
188	2.101937e+00	9.014234e-18	3.400042e-16	0.000000e+00	
189	2.105811e+00	-9.00609e-18	-3.39974e-16	0.000000e+00	
190	2.113559e+00	9.006086e-18	3.399867e-16	0.000000e+00	
191	2.129055e+00	-9.00609e-18	-3.39987e-16	0.000000e+00	
192	2.160047e+00	9.006085e-18	3.399867e-16	0.000000e+00	
193	2.222031e+00	-9.00609e-18	-3.39987e-16	0.000000e+00	
194	2.322031e+00	9.006085e-18	3.399867e-16	0.000000e+00	
195	2.422031e+00	-9.00609e-18	-3.39987e-16	0.000000e+00	
196	2.522031e+00	9.006085e-18	3.399867e-16	0.000000e+00	
197	2.622031e+00	-9.00609e-18	-3.39987e-16	0.000000e+00	
198	2.722031e+00	9.006085e-18	3.399867e-16	0.000000e+00	
199	2.822031e+00	-9.00608e-18	-3.39987e-16	0.000000e+00	
200	2.922031e+00	9.006085e-18	3.399867e-16	0.000000e+00	
201	3.022031e+00	-9.00608e-18	-3.39987e-16	0.000000e+00	
202	3.100000e+00	9.006085e-18	3.399867e-16	0.000000e+00	
203	3.110000e+00	1.214909e-25	1.411074e-12	0.000000e+00	
204	3.130000e+00	8.790877e-24	1.566924e-12	0.000000e+00	
205	3.170000e+00	5.511531e-22	2.823635e-12	0.000000e+00	
206	3.170000e+00	-3.90707e-13	-1.24751e-09	0.000000e+00	
207	3.170000e+00	1.637229e-04	9.002281e-07	0.000000e+00	
208	3.170000e+00	1.903085e-04	2.130901e-06	0.000000e+00	
209	3.170000e+00	1.445392e-04	4.185353e-07	0.000000e+00	
210	3.170000e+00	1.648026e-05	-5.47771e-07	0.000000e+00	
211	3.170000e+00	1.906494e-05	-9.26233e-07	0.000000e+00	
212	3.170000e+00	-7.92289e-06	-3.81289e-07	0.000000e+00	
213	3.170000e+00	1.552193e-05	-3.65958e-07	0.000000e+00	
214	3.170000e+00	-1.14388e-05	6.244684e-08	0.000000e+00	
215	3.170000e+00	-5.50000e-05	4.468153e-07	0.000000e+00	
216	3.170000e+00	-2.57036e-04	-3.80940e-07	0.000000e+00	
217	3.170000e+00	-1.72880e-04	-7.68454e-06	0.000000e+00	
218	3.170000e+00	-2.94971e-04	-1.77787e-05	0.000000e+00	
219	3.170000e+00	-1.42881e-04	-4.19529e-05	0.000000e+00	
220	3.170000e+00	1.319417e-05	-3.86924e-05	0.000000e+00	
221	3.170000e+00	2.548691e-05	-3.95676e-05	0.000000e+00	
222	3.170000e+00	3.916029e-05	-3.75915e-05	0.000000e+00	
223	3.170000e+00	6.585828e-05	-3.68828e-05	0.000000e+00	
224	3.170000e+00	8.223587e-05	-2.87593e-05	0.000000e+00	
225	3.170000e+00	3.282449e-05	-2.10977e-05	0.000000e+00	
226	3.170000e+00	4.318427e-05	-4.13398e-05	0.000000e+00	
227	3.170000e+00	1.844364e-05	1.536019e-05	0.000000e+00	
228	3.170000e+00	5.680983e-05	2.116057e-06	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	3.170000e+00	-1.36099e-05	2.529346e-05	0.000000e+00	
230	3.170000e+00	2.095842e-05	-8.25012e-06	0.000000e+00	
231	3.170000e+00	-2.19005e-05	1.649912e-05	0.000000e+00	
232	3.170000e+00	2.106636e-05	-1.22851e-05	0.000000e+00	
233	3.170000e+00	-2.14076e-05	1.435947e-05	0.000000e+00	
234	3.170000e+00	2.131484e-05	-1.34391e-05	0.000000e+00	
235	3.170000e+00	-2.13336e-05	1.378877e-05	0.000000e+00	
236	3.170000e+00	2.133233e-05	-1.37105e-05	0.000000e+00	
237	3.170000e+00	-2.13326e-05	1.371624e-05	0.000000e+00	
238	3.170000e+00	2.133263e-05	-1.37176e-05	0.000000e+00	
239	3.170000e+00	-2.13327e-05	1.371796e-05	0.000000e+00	
240	3.170000e+00	2.133267e-05	-1.37182e-05	0.000000e+00	
241	3.170000e+00	-2.13327e-05	1.371830e-05	0.000000e+00	
242	3.170000e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
243	3.170000e+00	-2.13327e-05	1.371838e-05	0.000000e+00	
244	3.170000e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
245	3.170001e+00	-2.13327e-05	1.371840e-05	0.000000e+00	
246	3.170001e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
247	3.170002e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
248	3.170005e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
249	3.170009e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
250	3.170018e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
251	3.170037e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
252	3.170074e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
253	3.170147e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
254	3.170294e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
255	3.170588e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
256	3.171176e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
257	3.172352e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
258	3.174704e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
259	3.179408e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
260	3.188817e+00	2.133269e-05	-1.37184e-05	0.000000e+00	
261	3.200000e+00	-2.13327e-05	1.371841e-05	0.000000e+00	
262	3.201882e+00	1.781206e-17	-4.68561e-13	0.000000e+00	
263	3.205645e+00	-1.77732e-17	-1.83015e-13	0.000000e+00	
264	3.213172e+00	1.778240e-17	2.912974e-14	0.000000e+00	
265	3.228225e+00	-1.77834e-17	-1.32798e-14	0.000000e+00	
266	3.258332e+00	1.778375e-17	8.532577e-15	0.000000e+00	
267	3.318546e+00	-1.77839e-17	-6.62984e-15	0.000000e+00	
268	3.418546e+00	1.778396e-17	5.648177e-15	0.000000e+00	
269	3.518546e+00	-1.77840e-17	-4.76010e-15	0.000000e+00	
270	3.618546e+00	1.778409e-17	3.952473e-15	0.000000e+00	
271	3.718546e+00	-1.77842e-17	-3.21462e-15	0.000000e+00	
272	3.818546e+00	1.778421e-17	2.545215e-15	0.000000e+00	
273	3.918546e+00	-1.77843e-17	-1.93416e-15	0.000000e+00	
274	4.000000e+00	1.778432e-17	1.259919e-15	0.000000e+00	
275	4.010000e+00	-1.03028e-22	1.043762e-15	0.000000e+00	
276	4.030000e+00	8.041721e-23	-6.48462e-16	0.000000e+00	
277	4.070000e+00	-7.26733e-23	5.134615e-16	0.000000e+00	
278	4.070000e+00	-3.44329e-19	4.960209e-16	0.000000e+00	
279	4.070000e+00	1.588001e-04	5.557783e-06	0.000000e+00	
280	4.070000e+00	1.780766e-04	1.369535e-05	0.000000e+00	
281	4.070000e+00	1.416484e-04	4.608687e-06	0.000000e+00	
282	4.070000e+00	2.627301e-05	-1.69074e-06	0.000000e+00	
283	4.070000e+00	2.229624e-05	-4.39741e-06	0.000000e+00	
284	4.070000e+00	-5.32104e-06	-1.57054e-06	0.000000e+00	
285	4.070000e+00	1.528464e-05	-1.38763e-06	0.000000e+00	
286	4.070000e+00	-1.03431e-05	3.575883e-07	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	4.070000e+00	-5.65435e-05	-2.23070e-07	0.000000e+00	
288	4.070000e+00	-2.53890e-04	-4.12465e-07	0.000000e+00	
289	4.070000e+00	-1.72850e-04	-3.52265e-06	0.000000e+00	
290	4.070000e+00	-2.98080e-04	2.468803e-06	0.000000e+00	
291	4.070000e+00	-1.67360e-04	5.043599e-06	0.000000e+00	
292	4.070000e+00	-1.16774e-06	5.001735e-06	0.000000e+00	
293	4.070000e+00	1.160842e-05	1.059360e-05	0.000000e+00	
294	4.070000e+00	2.704497e-05	1.435339e-05	0.000000e+00	
295	4.070000e+00	1.870994e-05	2.224269e-05	0.000000e+00	
296	4.070000e+00	9.316921e-06	1.651426e-05	0.000000e+00	
297	4.070000e+00	4.074792e-05	1.376280e-05	0.000000e+00	
298	4.070000e+00	5.359938e-05	3.414223e-06	0.000000e+00	
299	4.070000e+00	5.671841e-05	6.301904e-06	0.000000e+00	
300	4.070000e+00	4.460896e-05	-1.30717e-06	0.000000e+00	
301	4.070000e+00	2.250378e-05	1.645587e-06	0.000000e+00	
302	4.070000e+00	-2.31148e-07	-7.96261e-06	0.000000e+00	
303	4.070000e+00	2.563152e-06	2.793327e-06	0.000000e+00	
304	4.070000e+00	-2.44359e-06	-4.94200e-06	0.000000e+00	
305	4.070000e+00	2.345111e-06	4.227140e-06	0.000000e+00	
306	4.070000e+00	-2.36714e-06	-4.61257e-06	0.000000e+00	
307	4.070000e+00	2.355214e-06	4.493087e-06	0.000000e+00	
308	4.070000e+00	-2.35262e-06	-4.57226e-06	0.000000e+00	
309	4.070000e+00	2.351645e-06	4.539127e-06	0.000000e+00	
310	4.070000e+00	-2.35079e-06	-4.57450e-06	0.000000e+00	
311	4.070000e+00	2.350576e-06	4.556618e-06	0.000000e+00	
312	4.070000e+00	-2.35039e-06	-4.56919e-06	0.000000e+00	
313	4.070000e+00	2.350323e-06	4.563757e-06	0.000000e+00	
314	4.070000e+00	-2.35027e-06	-4.56733e-06	0.000000e+00	
315	4.070000e+00	2.350251e-06	4.565606e-06	0.000000e+00	
316	4.070000e+00	-2.35024e-06	-4.56676e-06	0.000000e+00	
317	4.070000e+00	2.350230e-06	4.566244e-06	0.000000e+00	
318	4.070001e+00	-2.35023e-06	-4.56658e-06	0.000000e+00	
319	4.070001e+00	2.350224e-06	4.566418e-06	0.000000e+00	
320	4.070002e+00	-2.35022e-06	-4.56653e-06	0.000000e+00	
321	4.070003e+00	2.350222e-06	4.566476e-06	0.000000e+00	
322	4.070007e+00	-2.35022e-06	-4.56651e-06	0.000000e+00	
323	4.070013e+00	2.350221e-06	4.566492e-06	0.000000e+00	
324	4.070027e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
325	4.070053e+00	2.350221e-06	4.566496e-06	0.000000e+00	
326	4.070106e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
327	4.070212e+00	2.350221e-06	4.566498e-06	0.000000e+00	
328	4.070424e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
329	4.070849e+00	2.350221e-06	4.566499e-06	0.000000e+00	
330	4.071697e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
331	4.073394e+00	2.350221e-06	4.566499e-06	0.000000e+00	
332	4.076787e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
333	4.083574e+00	2.350221e-06	4.566499e-06	0.000000e+00	
334	4.097148e+00	-2.35022e-06	-4.56650e-06	0.000000e+00	
335	4.100000e+00	2.350221e-06	4.566499e-06	0.000000e+00	
336	4.102715e+00	9.304278e-17	-3.01146e-15	0.000000e+00	
337	4.108144e+00	-9.30437e-17	2.561060e-15	0.000000e+00	
338	4.119004e+00	9.304528e-17	-2.34233e-15	0.000000e+00	
339	4.140722e+00	-9.30453e-17	2.337353e-15	0.000000e+00	
340	4.184160e+00	9.304526e-17	-2.33008e-15	0.000000e+00	
341	4.271034e+00	-9.30453e-17	2.327418e-15	0.000000e+00	
342	4.371034e+00	9.304526e-17	-2.32510e-15	0.000000e+00	
343	4.471034e+00	-9.30453e-17	2.322816e-15	0.000000e+00	
344	4.571034e+00	9.304526e-17	-2.32052e-15	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	4.671034e+00	-9.30453e-17	2.318224e-15	0.000000e+00	
346	4.771034e+00	9.304525e-17	-2.31593e-15	0.000000e+00	
