907	1.407010e+01	1.799998e+00	0.000000e+00	5.000000e+00	
908	1.407020e+01	1.800002e+00	0.000000e+00	5.000000e+00	
909	1.407039e+01	1.799998e+00	0.000000e+00	5.000000e+00	
910	1.407079e+01	1.800002e+00	0.000000e+00	5.000000e+00	
911	1.407157e+01	1.799998e+00	0.000000e+00	5.000000e+00	
912	1.407314e+01	1.800002e+00	0.000000e+00	5.000000e+00	
913	1.407629e+01	1.799998e+00	0.000000e+00	5.000000e+00	
914	1.408257e+01	1.800002e+00	0.000000e+00	5.000000e+00	
915	1.409515e+01	1.799998e+00	0.000000e+00	5.000000e+00	
916	1.410000e+01	1.800002e+00	0.000000e+00	5.000000e+00	
917	1.410251e+01	1.800000e+00	0.000000e+00	5.000000e+00	
918	1.410754e+01	1.800000e+00	0.000000e+00	5.000000e+00	
919	1.411760e+01	1.800000e+00	0.000000e+00	5.000000e+00	
920	1.413772e+01	1.800000e+00	0.000000e+00	5.000000e+00	
921	1.417796e+01	1.800000e+00	0.000000e+00	5.000000e+00	
922	1.425844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
923	1.435844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
924	1.445844e+01	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
925	1.455844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
926	1.465844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
927	1.475844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
928	1.485844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
929	1.495844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
930	1.505844e+01	1.800000e+00	0.000000e+00	5.000000e+00	
931	1.510000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
932	1.511000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
933	1.513000e+01	1.800000e+00	0.000000e+00	5.000000e+00	
934	1.517000e+01	1.587473e-07	0.000000e+00	5.000000e+00	
935	1.517000e+01	1.566950e-07	0.000000e+00	5.000000e+00	
936	1.517000e+01	-9.45729e-04	0.000000e+00	4.907860e+00	
937	1.517000e+01	-8.30302e-04	0.000000e+00	4.723581e+00	
938	1.517000e+01	-1.30683e-03	0.000000e+00	4.355023e+00	
939	1.517000e+01	-2.71303e-03	0.000000e+00	3.975673e+00	
940	1.517000e+01	-3.47089e-03	0.000000e+00	3.555422e+00	
941	1.517000e+01	-4.13732e-03	0.000000e+00	3.138351e+00	
942	1.517000e+01	-1.89926e-03	0.000000e+00	2.750191e+00	
943	1.517000e+01	1.653093e-03	0.000000e+00	2.346043e+00	
944	1.517000e+01	2.027549e-03	0.000000e+00	1.932578e+00	
945	1.517000e+01	2.101195e-03	0.000000e+00	1.543982e+00	
946	1.517000e+01	1.697594e-03	0.000000e+00	7.667907e-01	
947	1.517000e+01	1.257606e-03	0.000000e+00	5.662096e-02	
948	1.517000e+01	1.261534e-03	0.000000e+00	0.000000e+00	
949	1.517000e+01	1.265509e-03	0.000000e+00	0.000000e+00	
950	1.517000e+01	1.259516e-03	0.000000e+00	0.000000e+00	
951	1.517000e+01	1.204230e-03	0.000000e+00	0.000000e+00	
952	1.517000e+01	1.051032e-03	0.000000e+00	0.000000e+00	
953	1.517000e+01	8.050472e-04	0.000000e+00	0.000000e+00	
954	1.517000e+01	5.421641e-04	0.000000e+00	0.000000e+00	
955	1.517000e+01	2.851711e-04	0.000000e+00	0.000000e+00	
956	1.517000e+01	8.621018e-05	0.000000e+00	0.000000e+00	
957	1.517000e+01	1.242645e-05	0.000000e+00	0.000000e+00	
958	1.517000e+01	1.160347e-06	0.000000e+00	0.000000e+00	
959	1.517000e+01	-9.80614e-07	0.000000e+00	0.000000e+00	
960	1.517000e+01	1.178080e-06	0.000000e+00	0.000000e+00	
961	1.517000e+01	-8.20635e-07	0.000000e+00	0.000000e+00	
962	1.517000e+01	1.100454e-06	0.000000e+00	0.000000e+00	
963	1.517000e+01	-7.85911e-07	0.000000e+00	0.000000e+00	
964	1.517000e+01	1.082072e-06	0.000000e+00	0.000000e+00	
965	1.517000e+01	-7.77483e-07	0.000000e+00	0.000000e+00	
966	1.517000e+01	1.077546e-06	0.000000e+00	0.000000e+00	
967	1.517000e+01	-7.75401e-07	0.000000e+00	0.000000e+00	
968	1.517000e+01	1.076399e-06	0.000000e+00	0.000000e+00	
969	1.517000e+01	-7.74915e-07	0.000000e+00	0.000000e+00	
970	1.517000e+01	1.076030e-06	0.000000e+00	0.000000e+00	
971	1.517001e+01	-7.74926e-07	0.000000e+00	0.000000e+00	
972	1.517002e+01	1.075606e-06	0.000000e+00	0.000000e+00	
973	1.517004e+01	-7.75453e-07	0.000000e+00	0.000000e+00	
974	1.517008e+01	1.074194e-06	0.000000e+00	0.000000e+00	
975	1.517016e+01	-7.77598e-07	0.000000e+00	0.000000e+00	
976	1.517031e+01	1.068888e-06	0.000000e+00	0.000000e+00	
977	1.517063e+01	-7.84966e-07	0.000000e+00	0.000000e+00	
978	1.517126e+01	1.051398e-06	0.000000e+00	0.000000e+00	
979	1.517252e+01	-8.00688e-07	0.000000e+00	0.000000e+00	
980	1.517503e+01	1.014792e-06	0.000000e+00	0.000000e+00	
981	1.518007e+01	-8.04579e-07	0.000000e+00	0.000000e+00	
982	1.519013e+01	1.017494e-06	0.000000e+00	0.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
983	1.520000e+01	-8.19279e-07	0.000000e+00	0.000000e+00	
984	1.520201e+01	9.910429e-08	0.000000e+00	0.000000e+00	
985	1.520604e+01	9.910431e-08	0.000000e+00	0.000000e+00	
986	1.521409e+01	9.910429e-08	0.000000e+00	0.000000e+00	
987	1.523020e+01	9.910431e-08	0.000000e+00	0.000000e+00	
988	1.526241e+01	9.910429e-08	0.000000e+00	0.000000e+00	
989	1.532683e+01	9.910431e-08	0.000000e+00	0.000000e+00	
990	1.542683e+01	9.910429e-08	0.000000e+00	0.000000e+00	
991	1.552683e+01	9.910431e-08	0.000000e+00	0.000000e+00	
992	1.562683e+01	9.910429e-08	0.000000e+00	0.000000e+00	
993	1.572683e+01	9.910431e-08	0.000000e+00	0.000000e+00	
994	1.582683e+01	9.910429e-08	0.000000e+00	0.000000e+00	
995	1.592683e+01	9.910431e-08	0.000000e+00	0.000000e+00	
996	1.600000e+01	9.910429e-08	0.000000e+00	0.000000e+00	
997	1.601000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
998	1.603000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
999	1.607000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1000	1.610000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1001	1.610800e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1002	1.612400e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1003	1.615600e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1004	1.622000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1005	1.632000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1006	1.642000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1007	1.652000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1008	1.662000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1009	1.672000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1010	1.682000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1011	1.692000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1012	1.702000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1013	1.710000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1014	1.711000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1015	1.713000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1016	1.717000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1017	1.720000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1018	1.720800e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1019	1.722400e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1020	1.725600e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1021	1.732000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1022	1.742000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1023	1.752000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1024	1.762000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1025	1.772000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1026	1.782000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1027	1.792000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1028	1.800000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1029	1.801000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1030	1.803000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1031	1.807000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1032	1.810000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1033	1.810800e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1034	1.812400e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1035	1.815600e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1036	1.822000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1037	1.832000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1038	1.842000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1039	1.852000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1040	1.862000e+01	9.910430e-08	0.000000e+00	0.000000e+00	

Index   time            q               sky130_fd_pr__e x1.net-_u4-pad2 
--------------------------------------------------------------------------------
1041	1.872000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1042	1.882000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1043	1.892000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1044	1.902000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1045	1.910000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1046	1.911000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1047	1.913000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1048	1.917000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1049	1.920000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1050	1.920800e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1051	1.922400e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1052	1.925600e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1053	1.932000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1054	1.942000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1055	1.952000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1056	1.962000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1057	1.972000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1058	1.982000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1059	1.992000e+01	9.910430e-08	0.000000e+00	0.000000e+00	
1060	2.000000e+01	9.910430e-08	0.000000e+00	0.000000e+00	

* e:\fossee\ws\bit_addressable_1bit_sram_test\bit_addressable_1bit_sram_test.cir
Transient Analysis  Fri Oct 07 17:59:56  2022
--------------------------------------------------------------------------------
Index   time            x1.x1.net-_sc1- x1.x1.net-_sc1- x1.x1.net-_sc1- 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	9.910435e-08	1.800000e+00	
1	1.000000e-03	1.800000e+00	9.851273e-08	1.800000e+00	
2	2.000000e-03	1.800000e+00	9.779246e-08	1.800000e+00	
3	4.000000e-03	1.800000e+00	9.626303e-08	1.800000e+00	
4	8.000000e-03	1.800000e+00	1.013527e-07	1.800000e+00	
5	1.600000e-02	1.800000e+00	9.685180e-08	1.800000e+00	
6	3.200000e-02	1.800000e+00	1.013568e-07	1.800000e+00	
7	6.400000e-02	1.800000e+00	9.685186e-08	1.800000e+00	
8	6.400000e-02	1.800000e+00	1.009214e-07	1.800000e+00	
9	6.400000e-02	1.800773e+00	2.955003e-03	1.800000e+00	
10	6.400000e-02	1.802849e+00	1.202688e-02	1.800000e+00	
11	6.400000e-02	1.806608e+00	3.426943e-02	1.800000e+00	
12	6.400000e-02	1.805746e+00	4.325875e-02	1.800000e+00	
13	6.400000e-02	1.802801e+00	4.044432e-02	1.800000e+00	
14	6.400000e-02	1.800402e+00	3.550451e-02	1.800000e+00	
15	6.400000e-02	1.800300e+00	3.562836e-02	1.800000e+00	
16	6.400000e-02	1.802820e+00	4.923918e-02	1.800000e+00	
17	6.400000e-02	1.803644e+00	5.873364e-02	1.800000e+00	
18	6.400000e-02	1.804353e+00	6.999288e-02	1.800000e+00	
19	6.400000e-02	1.803428e+00	7.551366e-02	1.800000e+00	
20	6.400000e-02	1.796742e+00	5.054062e-02	1.800000e+00	
21	6.400000e-02	1.795970e+00	4.386826e-02	1.800000e+00	
22	6.400000e-02	1.794754e+00	3.897000e-02	1.800000e+00	
23	6.400000e-02	1.793071e+00	3.108973e-02	1.800000e+00	
24	6.400000e-02	1.791683e+00	2.114031e-02	1.800000e+00	
25	6.400000e-02	1.790953e+00	9.779903e-03	1.800000e+00	
26	6.400000e-02	1.792401e+00	1.702636e-03	1.800000e+00	
27	6.400000e-02	1.796036e+00	1.622597e-05	1.800000e+00	
28	6.400000e-02	1.798562e+00	1.092909e-04	1.800000e+00	
29	6.400000e-02	1.799897e+00	-1.37866e-05	1.800000e+00	
30	6.400000e-02	1.800009e+00	9.257104e-06	1.800000e+00	
31	6.400000e-02	1.801171e+00	4.066751e-03	1.800000e+00	
32	6.400000e-02	1.807044e+00	2.592447e-02	1.800000e+00	
33	6.400000e-02	1.826807e+00	1.164999e-01	1.800000e+00	
34	6.400000e-02	1.853558e+00	2.730177e-01	1.800000e+00	
35	6.400000e-02	1.881959e+00	4.636037e-01	1.800000e+00	
36	6.400000e-02	1.907044e+00	7.413051e-01	1.800000e+00	
37	6.400000e-02	1.896522e+00	9.213009e-01	1.800000e+00	
38	6.400000e-02	1.855553e+00	1.079154e+00	1.800000e+00	
39	6.400000e-02	1.782120e+00	1.295343e+00	1.800000e+00	
40	6.400000e-02	1.680643e+00	1.523164e+00	1.800000e+00	
41	6.400000e-02	1.572683e+00	1.794531e+00	1.800000e+00	
42	6.400000e-02	1.455444e+00	2.047447e+00	1.800000e+00	
43	6.400000e-02	1.373584e+00	2.248366e+00	1.800000e+00	
44	6.400000e-02	1.337829e+00	2.360601e+00	1.800000e+00	
45	6.400000e-02	1.300769e+00	2.471734e+00	1.800000e+00	
46	6.400001e-02	1.226676e+00	2.582427e+00	1.800000e+00	
47	6.400001e-02	1.124749e+00	2.606644e+00	1.800000e+00	
48	6.400001e-02	9.993515e-01	2.605005e+00	1.800000e+00	
49	6.400001e-02	8.677668e-01	2.606874e+00	1.800000e+00	
50	6.400001e-02	8.415176e-01	2.605953e+00	1.800000e+00	
51	6.400001e-02	8.296923e-01	2.606267e+00	1.800000e+00	
52	6.400001e-02	8.063608e-01	2.607434e+00	1.800000e+00	
53	6.400001e-02	7.606900e-01	2.610268e+00	1.800000e+00	
54	6.400001e-02	6.717738e-01	2.612808e+00	1.800000e+00	

Index   time            x1.x1.net-_sc1- x1.x1.net-_sc1- x1.x1.net-_sc1- 
--------------------------------------------------------------------------------
55	6.400001e-02	5.554207e-01	2.613956e+00	1.800000e+00	
56	6.400001e-02	4.472183e-01	2.614269e+00	1.800000e+00	
57	6.400001e-02	3.464879e-01	2.615215e+00	1.800000e+00	
58	6.400001e-02	2.433844e-01	2.615524e+00	1.800000e+00	
59	6.400001e-02	1.624133e-01	2.616437e+00	1.800000e+00	
60	6.400001e-02	6.820063e-02	2.617278e+00	1.800000e+00	
61	6.400001e-02	3.205534e-02	2.617868e+00	1.800000e+00	
62	6.400001e-02	1.817965e-02	2.617910e+00	1.800000e+00	
63	6.400001e-02	1.582045e-02	2.618054e+00	1.800000e+00	
64	6.400001e-02	1.524360e-02	2.617956e+00	1.800000e+00	
65	6.400001e-02	1.544350e-02	2.618054e+00	1.800000e+00	
66	6.400001e-02	1.528822e-02	2.617958e+00	1.800000e+00	
67	6.400001e-02	1.543326e-02	2.618053e+00	1.800000e+00	
68	6.400002e-02	1.529180e-02	2.617959e+00	1.800000e+00	
69	6.400003e-02	1.543146e-02	2.618053e+00	1.800000e+00	
70	6.400005e-02	1.529251e-02	2.617959e+00	1.800000e+00	
71	6.400010e-02	1.543096e-02	2.618053e+00	1.800000e+00	
72	6.400019e-02	1.529239e-02	2.617960e+00	1.800000e+00	
73	6.400038e-02	1.543025e-02	2.618053e+00	1.800000e+00	
74	6.400076e-02	1.529118e-02	2.617960e+00	1.800000e+00	
75	6.400151e-02	1.542774e-02	2.618053e+00	1.800000e+00	
76	6.400301e-02	1.528621e-02	2.617960e+00	1.800000e+00	
77	6.400601e-02	1.541776e-02	2.618053e+00	1.800000e+00	
78	6.401201e-02	1.526626e-02	2.617960e+00	1.800000e+00	
79	6.402402e-02	1.537793e-02	2.618053e+00	1.800000e+00	
80	6.404804e-02	1.518667e-02	2.617960e+00	1.800000e+00	
81	6.409607e-02	1.521940e-02	2.618053e+00	1.800000e+00	
82	6.419214e-02	1.487143e-02	2.617960e+00	1.800000e+00	
83	6.438427e-02	1.459769e-02	2.618053e+00	1.800000e+00	
84	6.476854e-02	1.365950e-02	2.617960e+00	1.800000e+00	
85	6.553706e-02	1.230118e-02	2.618053e+00	1.800000e+00	
86	6.707412e-02	9.530998e-03	2.617960e+00	1.800000e+00	
87	7.014824e-02	5.693836e-03	2.618053e+00	1.800000e+00	
88	7.629647e-02	1.392645e-03	2.617959e+00	1.800000e+00	
89	8.859293e-02	1.099163e-04	2.618052e+00	1.800000e+00	
90	1.000000e-01	-8.23836e-05	2.617959e+00	1.800000e+00	
91	1.024593e-01	5.561435e-07	2.618006e+00	1.800000e+00	
92	1.073779e-01	1.850614e-07	2.618006e+00	1.800000e+00	
93	1.172150e-01	1.930840e-07	2.618006e+00	1.800000e+00	
94	1.368894e-01	1.930864e-07	2.618006e+00	1.800000e+00	
95	1.762381e-01	1.930841e-07	2.618006e+00	1.800000e+00	
96	2.549354e-01	1.930864e-07	2.618006e+00	1.800000e+00	
97	3.549354e-01	1.930841e-07	2.618006e+00	1.800000e+00	
98	4.549354e-01	1.930864e-07	2.618006e+00	1.800000e+00	
99	5.549354e-01	1.930841e-07	2.618006e+00	1.800000e+00	
100	6.549354e-01	1.930864e-07	2.618006e+00	1.800000e+00	
101	7.549354e-01	1.930841e-07	2.618006e+00	1.800000e+00	
102	8.549354e-01	1.930864e-07	2.618006e+00	1.800000e+00	
103	9.549354e-01	1.930841e-07	2.618006e+00	1.800000e+00	
104	1.054935e+00	1.930864e-07	2.618006e+00	1.800000e+00	
105	1.100000e+00	1.930841e-07	2.618006e+00	1.800000e+00	
106	1.110000e+00	1.930853e-07	2.618006e+00	1.800000e+00	
107	1.130000e+00	1.930853e-07	2.618006e+00	1.800000e+00	
108	1.170000e+00	1.930853e-07	2.618006e+00	1.800000e+00	
109	1.170000e+00	1.930853e-07	2.618006e+00	1.800000e+00	
110	1.170000e+00	5.697756e-04	2.619940e+00	1.800000e+00	
111	1.170000e+00	1.237537e-03	2.623407e+00	1.800000e+00	
112	1.170000e+00	7.284511e-04	2.625006e+00	1.800000e+00	

Index   time            x1.x1.net-_sc1- x1.x1.net-_sc1- x1.x1.net-_sc1- 
--------------------------------------------------------------------------------
113	1.170000e+00	-2.52438e-03	2.613592e+00	1.800000e+00	
114	1.170000e+00	-1.98826e-02	2.530731e+00	1.800000e+00	
115	1.170000e+00	-5.71223e-02	2.353388e+00	1.800000e+00	
116	1.170000e+00	-1.07251e-01	2.088370e+00	1.800000e+00	
117	1.170000e+00	-1.47754e-01	1.873507e+00	1.800000e+00	
118	1.170000e+00	-1.99076e-01	1.583501e+00	1.800000e+00	
119	1.170000e+00	-2.19361e-01	1.398421e+00	1.800000e+00	
120	1.170000e+00	-2.41567e-01	1.214972e+00	1.800000e+00	
121	1.170000e+00	-2.58305e-01	1.062493e+00	1.800000e+00	
122	1.170000e+00	-2.73499e-01	8.780463e-01	1.800000e+00	
123	1.170000e+00	-2.75245e-01	6.955867e-01	1.800000e+00	
124	1.170000e+00	-2.45129e-01	5.208462e-01	1.800000e+00	
125	1.170000e+00	-1.90372e-01	3.687215e-01	1.800000e+00	
126	1.170000e+00	4.280799e-03	1.436987e-01	1.800000e+00	
127	1.170000e+00	4.573580e-02	1.207352e-01	1.800000e+00	
128	1.170000e+00	1.348785e-01	8.207820e-02	1.800000e+00	
129	1.170000e+00	3.174973e-01	3.748968e-02	1.800000e+00	
130	1.170000e+00	6.428137e-01	6.256828e-03	1.800000e+00	
131	1.170000e+00	8.605846e-01	2.419367e-03	1.800000e+00	
132	1.170000e+00	1.016876e+00	1.576104e-03	1.800000e+00	
133	1.170000e+00	1.126099e+00	2.607050e-03	1.800000e+00	
134	1.170000e+00	1.236287e+00	3.983532e-03	1.800000e+00	
135	1.170000e+00	1.363579e+00	7.227304e-03	1.800000e+00	
136	1.170000e+00	1.471744e+00	8.509167e-03	1.800000e+00	
137	1.170000e+00	1.578152e+00	8.189229e-03	1.800000e+00	
138	1.170000e+00	1.698924e+00	4.956612e-03	1.800000e+00	
139	1.170000e+00	1.764593e+00	1.882632e-03	1.800000e+00	
140	1.170000e+00	1.789276e+00	5.526891e-04	1.800000e+00	
141	1.170000e+00	1.797941e+00	1.407373e-04	1.800000e+00	
142	1.170000e+00	1.799880e+00	-2.23863e-05	1.800000e+00	
143	1.170000e+00	1.800062e+00	2.562946e-05	1.800000e+00	
144	1.170000e+00	1.799946e+00	-2.59986e-05	1.800000e+00	
145	1.170000e+00	1.800051e+00	2.618562e-05	1.800000e+00	
146	1.170000e+00	1.799949e+00	-2.60363e-05	1.800000e+00	
147	1.170000e+00	1.800050e+00	2.610883e-05	1.800000e+00	
148	1.170000e+00	1.799950e+00	-2.60640e-05	1.800000e+00	
149	1.170000e+00	1.800050e+00	2.608676e-05	1.800000e+00	
150	1.170000e+00	1.799950e+00	-2.60701e-05	1.800000e+00	
151	1.170000e+00	1.800050e+00	2.608109e-05	1.800000e+00	
152	1.170000e+00	1.799950e+00	-2.60716e-05	1.800000e+00	
153	1.170001e+00	1.800050e+00	2.607966e-05	1.800000e+00	
154	1.170002e+00	1.799950e+00	-2.60720e-05	1.800000e+00	
155	1.170004e+00	1.800050e+00	2.607930e-05	1.800000e+00	
156	1.170007e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
157	1.170015e+00	1.800050e+00	2.607921e-05	1.800000e+00	
158	1.170030e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
159	1.170060e+00	1.800050e+00	2.607919e-05	1.800000e+00	
160	1.170120e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
161	1.170240e+00	1.800050e+00	2.607919e-05	1.800000e+00	
162	1.170479e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
163	1.170958e+00	1.800050e+00	2.607919e-05	1.800000e+00	
164	1.171917e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
165	1.173834e+00	1.800050e+00	2.607918e-05	1.800000e+00	
166	1.177667e+00	1.799950e+00	-2.60721e-05	1.800000e+00	
167	1.185334e+00	1.800050e+00	2.607613e-05	1.800000e+00	
168	1.200000e+00	1.799950e+00	-2.60704e-05	1.800000e+00	
169	1.201533e+00	1.800000e+00	3.038077e-09	1.800000e+00	
170	1.204600e+00	1.800000e+00	2.695642e-09	1.800000e+00	

Index   time            x1.x1.net-_sc1- x1.x1.net-_sc1- x1.x1.net-_sc1- 
--------------------------------------------------------------------------------
171	1.210734e+00	1.800000e+00	2.908342e-09	1.800000e+00	
172	1.223001e+00	1.800000e+00	2.908291e-09	1.800000e+00	
173	1.247535e+00	1.800000e+00	2.908342e-09	1.800000e+00	
174	1.296604e+00	1.800000e+00	2.908291e-09	1.800000e+00	
175	1.394742e+00	1.800000e+00	2.908342e-09	1.800000e+00	
176	1.494742e+00	1.800000e+00	2.908291e-09	1.800000e+00	
177	1.594742e+00	1.800000e+00	2.908342e-09	1.800000e+00	
178	1.694742e+00	1.800000e+00	2.908291e-09	1.800000e+00	
179	1.794742e+00	1.800000e+00	2.908342e-09	1.800000e+00	
180	1.894742e+00	1.800000e+00	2.908291e-09	1.800000e+00	
181	1.994742e+00	1.800000e+00	2.908342e-09	1.800000e+00	
182	2.000000e+00	1.800000e+00	2.908291e-09	1.800000e+00	
183	2.010000e+00	1.800000e+00	2.908316e-09	1.800000e+00	
184	2.030000e+00	1.800000e+00	2.908316e-09	1.800000e+00	
185	2.070000e+00	1.800000e+00	2.908316e-09	1.800000e+00	
186	2.070000e+00	1.800000e+00	2.908316e-09	1.800000e+00	
187	2.070000e+00	1.808523e+00	3.100419e-02	1.800000e+00	
188	2.070000e+00	1.834808e+00	1.395850e-01	1.800000e+00	
189	2.070000e+00	1.887438e+00	4.041618e-01	1.800000e+00	
190	2.070000e+00	1.924460e+00	6.673047e-01	1.800000e+00	
191	2.070000e+00	1.900941e+00	9.379667e-01	1.800000e+00	
192	2.070000e+00	1.821152e+00	1.107994e+00	1.800000e+00	
