832	1.216658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
833	1.216659e+01	0.000000e+00	0.000000e+00	0.000000e+00	
834	1.216661e+01	0.000000e+00	0.000000e+00	0.000000e+00	
835	1.216666e+01	0.000000e+00	0.000000e+00	0.000000e+00	
836	1.216674e+01	0.000000e+00	0.000000e+00	0.000000e+00	
837	1.216691e+01	0.000000e+00	0.000000e+00	0.000000e+00	
838	1.216724e+01	0.000000e+00	0.000000e+00	0.000000e+00	
839	1.216791e+01	0.000000e+00	0.000000e+00	0.000000e+00	
840	1.216926e+01	0.000000e+00	0.000000e+00	0.000000e+00	
841	1.217194e+01	0.000000e+00	0.000000e+00	0.000000e+00	
842	1.217731e+01	0.000000e+00	0.000000e+00	0.000000e+00	
843	1.218805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
844	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
845	1.220215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
846	1.220644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
847	1.221503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
848	1.223221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
849	1.226657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
850	1.233529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
851	1.243529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
852	1.253529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
853	1.263529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
854	1.273529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
855	1.283529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
856	1.293529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
857	1.303529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
858	1.310000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
859	1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
860	1.313000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
861	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
862	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
863	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
864	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
865	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
866	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
867	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
868	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
869	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
870	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
871	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
872	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
873	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
874	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
875	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
876	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
877	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
878	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
879	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
880	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
881	1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
882	1.317001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
883	1.317001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
884	1.317002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
885	1.317004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
886	1.317008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
887	1.317017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
888	1.317034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
889	1.317067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
890	1.317134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
891	1.317268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
892	1.317537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
893	1.318074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
894	1.319147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
895	1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
896	1.320215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
897	1.320644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
898	1.321503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
899	1.323221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
900	1.326657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
901	1.333529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
902	1.343529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
903	1.353529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
904	1.363529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
905	1.373529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
906	1.383529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
907	1.393529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
908	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
909	1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
910	1.403000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
911	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
912	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
913	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
914	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
915	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
916	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
917	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
918	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
919	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
920	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
921	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
922	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
923	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
924	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
925	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
926	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
927	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
928	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
929	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
930	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
931	1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
932	1.407001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
933	1.407001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
934	1.407002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
935	1.407004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
936	1.407008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
937	1.407017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
938	1.407034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
939	1.407067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
940	1.407134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
941	1.407268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
942	1.407537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
943	1.408074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
944	1.409147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
945	1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
946	1.410215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
947	1.410644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
948	1.411503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
949	1.413221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
950	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
951	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
952	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
953	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
954	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
955	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
956	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
957	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
958	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
959	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
960	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
961	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
962	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
963	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
964	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
965	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
966	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
967	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
968	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
969	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
970	1.416657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
971	1.416658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
972	1.416658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
973	1.416659e+01	0.000000e+00	0.000000e+00	0.000000e+00	
974	1.416661e+01	0.000000e+00	0.000000e+00	0.000000e+00	
975	1.416666e+01	0.000000e+00	0.000000e+00	0.000000e+00	
976	1.416674e+01	0.000000e+00	0.000000e+00	0.000000e+00	
977	1.416691e+01	0.000000e+00	0.000000e+00	0.000000e+00	
978	1.416724e+01	0.000000e+00	0.000000e+00	0.000000e+00	
979	1.416791e+01	0.000000e+00	0.000000e+00	0.000000e+00	
980	1.416926e+01	0.000000e+00	0.000000e+00	0.000000e+00	
981	1.417194e+01	0.000000e+00	0.000000e+00	0.000000e+00	
982	1.417731e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
983	1.418805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
984	1.420000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
985	1.420215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
986	1.420644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
987	1.421503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
988	1.423221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
989	1.426657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
990	1.433529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
991	1.443529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
992	1.453529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
993	1.463529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
994	1.473529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
995	1.483529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
996	1.493529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
997	1.503529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
998	1.510000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
999	1.511000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1000	1.513000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1001	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1002	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1003	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1004	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1005	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1006	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1007	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1008	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1009	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1010	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1011	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1012	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1013	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1014	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1015	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1016	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1017	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1018	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	1.517000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	1.517001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	1.517001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	1.517002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	1.517004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	1.517008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	1.517017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	1.517034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	1.517067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	1.517134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	1.517268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	1.517537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	1.518074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	1.519147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	1.520000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	1.520215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	1.520644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	1.521503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	1.523221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	1.526657e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
1041	1.533529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	1.543529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	1.553529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	1.563529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	1.573529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	1.583529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	1.593529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	1.601000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	1.603000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	1.607000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	1.607001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	1.607001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	1.607002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	1.607004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	1.607008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	1.607017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	1.607034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	1.607067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	1.607134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	1.607268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	1.607537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	1.608074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	1.609147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	1.610000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	1.610215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	1.610644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	1.611503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	1.613221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	1.616657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	1.623529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	1.633529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	1.643529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	1.653529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	1.663529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	1.673529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	1.683529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	1.693529e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
1099	1.703529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	1.710000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	1.711000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	1.713000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1110	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1111	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1112	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1113	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1114	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1115	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1116	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1117	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1118	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1119	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1120	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1121	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1122	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1123	1.717000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1124	1.717001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1125	1.717001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1126	1.717002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1127	1.717004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1128	1.717008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1129	1.717017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1130	1.717034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1131	1.717067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1132	1.717134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1133	1.717268e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1134	1.717537e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1135	1.718074e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1136	1.719147e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1137	1.720000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1138	1.720215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1139	1.720644e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1140	1.721503e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1141	1.723221e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1142	1.726657e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1143	1.733529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1144	1.743529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1145	1.753529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1146	1.763529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1147	1.773529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1148	1.783529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1149	1.793529e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1150	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1151	1.801000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1152	1.803000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1153	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1154	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1155	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1156	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
1157	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1158	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1159	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1160	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1162	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1163	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1164	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1165	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1166	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1167	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1168	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1169	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1170	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1172	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1173	1.807000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1174	1.807001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1175	1.807001e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1176	1.807002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1177	1.807004e+01	0.000000e+00	0.000000e+00	0.000000e+00	
