112	1.170000e+00	1.696981e+00	5.251999e-01	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
113	1.170000e+00	1.700652e+00	3.066791e-01	1.800000e+00	
114	1.170000e+00	1.732463e+00	1.116503e-01	1.800000e+00	
115	1.170000e+00	1.762850e+00	5.195786e-02	1.800000e+00	
116	1.170000e+00	1.782602e+00	3.345012e-02	1.800000e+00	
117	1.170000e+00	1.793426e+00	1.896139e-02	1.800000e+00	
118	1.170000e+00	1.797379e+00	8.331179e-03	1.800000e+00	
119	1.170000e+00	1.799193e+00	2.580881e-03	1.800000e+00	
120	1.170000e+00	1.799773e+00	6.888178e-04	1.800000e+00	
121	1.170000e+00	1.799967e+00	8.957241e-05	1.800000e+00	
122	1.170000e+00	1.800006e+00	-7.78327e-06	1.800000e+00	
123	1.170000e+00	1.799995e+00	3.715259e-06	1.800000e+00	
124	1.170000e+00	1.800005e+00	-3.34154e-06	1.800000e+00	
125	1.170000e+00	1.799995e+00	3.333867e-06	1.800000e+00	
126	1.170000e+00	1.800005e+00	-3.14531e-06	1.800000e+00	
127	1.170000e+00	1.799995e+00	3.222296e-06	1.800000e+00	
128	1.170000e+00	1.800005e+00	-3.09795e-06	1.800000e+00	
129	1.170000e+00	1.799995e+00	3.195107e-06	1.800000e+00	
130	1.170000e+00	1.800005e+00	-3.08622e-06	1.800000e+00	
131	1.170000e+00	1.799995e+00	3.188354e-06	1.800000e+00	
132	1.170001e+00	1.800005e+00	-3.08330e-06	1.800000e+00	
133	1.170001e+00	1.799995e+00	3.186667e-06	1.800000e+00	
134	1.170003e+00	1.800005e+00	-3.08257e-06	1.800000e+00	
135	1.170005e+00	1.799995e+00	3.186241e-06	1.800000e+00	
136	1.170010e+00	1.800005e+00	-3.08240e-06	1.800000e+00	
137	1.170020e+00	1.799995e+00	3.186118e-06	1.800000e+00	
138	1.170041e+00	1.800005e+00	-3.08239e-06	1.800000e+00	
139	1.170082e+00	1.799995e+00	3.186023e-06	1.800000e+00	
140	1.170164e+00	1.800005e+00	-3.08251e-06	1.800000e+00	
141	1.170327e+00	1.799995e+00	3.185782e-06	1.800000e+00	
142	1.170655e+00	1.800005e+00	-3.08289e-06	1.800000e+00	
143	1.171309e+00	1.799995e+00	3.184359e-06	1.800000e+00	
144	1.172619e+00	1.800005e+00	-3.08432e-06	1.800000e+00	
145	1.175237e+00	1.799995e+00	3.183772e-06	1.800000e+00	
146	1.180474e+00	1.800005e+00	-3.08464e-06	1.800000e+00	
147	1.190948e+00	1.799995e+00	3.183698e-06	1.800000e+00	
148	1.200000e+00	1.800005e+00	-3.08464e-06	1.800000e+00	
149	1.202095e+00	1.800000e+00	4.960278e-08	1.800000e+00	
150	1.206285e+00	1.800000e+00	4.963575e-08	1.800000e+00	
151	1.214664e+00	1.800000e+00	4.955214e-08	1.800000e+00	
152	1.231423e+00	1.800000e+00	4.955221e-08	1.800000e+00	
153	1.264940e+00	1.800000e+00	4.955214e-08	1.800000e+00	
154	1.331975e+00	1.800000e+00	4.955221e-08	1.800000e+00	
155	1.431975e+00	1.800000e+00	4.955214e-08	1.800000e+00	
156	1.531975e+00	1.800000e+00	4.955221e-08	1.800000e+00	
157	1.631975e+00	1.800000e+00	4.955214e-08	1.800000e+00	
158	1.731975e+00	1.800000e+00	4.955221e-08	1.800000e+00	
159	1.831975e+00	1.800000e+00	4.955214e-08	1.800000e+00	
160	1.931975e+00	1.800000e+00	4.955221e-08	1.800000e+00	
161	2.000000e+00	1.800000e+00	4.955214e-08	1.800000e+00	
162	2.010000e+00	1.800000e+00	4.955218e-08	1.800000e+00	
163	2.030000e+00	1.800000e+00	4.955217e-08	1.800000e+00	
164	2.070000e+00	1.800000e+00	4.955218e-08	1.800000e+00	
165	2.070000e+00	1.800000e+00	4.955215e-08	1.800000e+00	
166	2.070000e+00	1.802853e+00	1.265139e-02	1.800000e+00	
167	2.070000e+00	1.812439e+00	6.159415e-02	1.800000e+00	
168	2.070000e+00	1.828370e+00	1.977258e-01	1.800000e+00	
169	2.070000e+00	1.827320e+00	2.833752e-01	1.800000e+00	
170	2.070000e+00	1.818252e+00	3.216351e-01	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
171	2.070000e+00	1.810486e+00	3.362340e-01	1.800000e+00	
172	2.070000e+00	1.805538e+00	3.476194e-01	1.800000e+00	
173	2.070000e+00	1.802143e+00	3.608202e-01	1.800000e+00	
174	2.070000e+00	1.802008e+00	3.668442e-01	1.800000e+00	
175	2.070000e+00	1.801227e+00	3.686431e-01	1.800000e+00	
176	2.070000e+00	1.797826e+00	3.531239e-01	1.800000e+00	
177	2.070000e+00	1.797164e+00	3.415315e-01	1.800000e+00	
178	2.070000e+00	1.799760e+00	3.511422e-01	1.800000e+00	
179	2.070000e+00	1.800205e+00	3.530086e-01	1.800000e+00	
180	2.070000e+00	1.801576e+00	3.581076e-01	1.800000e+00	
181	2.070000e+00	1.805905e+00	3.755036e-01	1.800000e+00	
182	2.070000e+00	1.818183e+00	4.336286e-01	1.800000e+00	
183	2.070000e+00	1.836429e+00	5.466243e-01	1.800000e+00	
184	2.070000e+00	1.854270e+00	7.108607e-01	1.800000e+00	
185	2.070000e+00	1.862426e+00	8.627586e-01	1.800000e+00	
186	2.070000e+00	1.864879e+00	9.950900e-01	1.800000e+00	
187	2.070000e+00	1.863542e+00	1.147525e+00	1.800000e+00	
188	2.070000e+00	1.855491e+00	1.329245e+00	1.800000e+00	
189	2.070000e+00	1.833065e+00	1.535039e+00	1.800000e+00	
190	2.070000e+00	1.816661e+00	1.662252e+00	1.800000e+00	
191	2.070000e+00	1.807026e+00	1.745001e+00	1.800000e+00	
192	2.070000e+00	1.803176e+00	1.781330e+00	1.800000e+00	
193	2.070000e+00	1.801166e+00	1.795430e+00	1.800000e+00	
194	2.070000e+00	1.800638e+00	1.799069e+00	1.800000e+00	
195	2.070000e+00	1.800337e+00	1.799679e+00	1.800000e+00	
196	2.070000e+00	1.800369e+00	1.799691e+00	1.800000e+00	
197	2.070000e+00	1.800157e+00	1.799820e+00	1.800000e+00	
198	2.070000e+00	1.800178e+00	1.799872e+00	1.800000e+00	
199	2.070000e+00	1.800014e+00	1.799950e+00	1.800000e+00	
200	2.070000e+00	1.800088e+00	1.799959e+00	1.800000e+00	
201	2.070000e+00	1.799967e+00	1.799992e+00	1.800000e+00	
202	2.070000e+00	1.800064e+00	1.799980e+00	1.800000e+00	
203	2.070000e+00	1.799953e+00	1.800004e+00	1.800000e+00	
204	2.070000e+00	1.800056e+00	1.799988e+00	1.800000e+00	
205	2.070001e+00	1.799949e+00	1.800008e+00	1.800000e+00	
206	2.070001e+00	1.800054e+00	1.799989e+00	1.800000e+00	
207	2.070002e+00	1.799948e+00	1.800009e+00	1.800000e+00	
208	2.070003e+00	1.800053e+00	1.799990e+00	1.800000e+00	
209	2.070007e+00	1.799947e+00	1.800009e+00	1.800000e+00	
210	2.070013e+00	1.800053e+00	1.799990e+00	1.800000e+00	
211	2.070027e+00	1.799947e+00	1.800010e+00	1.800000e+00	
212	2.070053e+00	1.800053e+00	1.799990e+00	1.800000e+00	
213	2.070106e+00	1.799947e+00	1.800010e+00	1.800000e+00	
214	2.070212e+00	1.800053e+00	1.799990e+00	1.800000e+00	
215	2.070423e+00	1.799947e+00	1.800010e+00	1.800000e+00	
216	2.070846e+00	1.800053e+00	1.799990e+00	1.800000e+00	
217	2.071692e+00	1.799947e+00	1.800010e+00	1.800000e+00	
218	2.073383e+00	1.800053e+00	1.799990e+00	1.800000e+00	
219	2.076766e+00	1.799947e+00	1.800010e+00	1.800000e+00	
220	2.083532e+00	1.800053e+00	1.799990e+00	1.800000e+00	
221	2.097063e+00	1.799947e+00	1.800010e+00	1.800000e+00	
222	2.100000e+00	1.800053e+00	1.799990e+00	1.800000e+00	
223	2.102706e+00	1.800000e+00	1.800000e+00	1.800000e+00	
224	2.108119e+00	1.800000e+00	1.800000e+00	1.800000e+00	
225	2.118944e+00	1.800000e+00	1.800000e+00	1.800000e+00	
226	2.140594e+00	1.800000e+00	1.800000e+00	1.800000e+00	
227	2.183894e+00	1.800000e+00	1.800000e+00	1.800000e+00	
228	2.270495e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
229	2.370495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
230	2.470495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
231	2.570495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
232	2.670495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
233	2.770495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
234	2.870495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
235	2.970495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
236	3.070495e+00	1.800000e+00	1.800000e+00	1.800000e+00	
237	3.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
238	3.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
239	3.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
240	3.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
241	3.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
242	3.170000e+00	1.800245e+00	1.806968e+00	1.800000e+00	
243	3.170000e+00	1.801047e+00	1.831368e+00	1.800000e+00	
244	3.170000e+00	1.802477e+00	1.878994e+00	1.800000e+00	
245	3.170000e+00	1.801885e+00	1.887672e+00	1.800000e+00	
246	3.170000e+00	1.800216e+00	1.873408e+00	1.800000e+00	
247	3.170000e+00	1.799443e+00	1.856182e+00	1.800000e+00	
248	3.170000e+00	1.799176e+00	1.840160e+00	1.800000e+00	
249	3.170000e+00	1.799359e+00	1.821481e+00	1.800000e+00	
250	3.170000e+00	1.799757e+00	1.826199e+00	1.800000e+00	
251	3.170000e+00	1.799846e+00	1.826713e+00	1.800000e+00	
252	3.170000e+00	1.796812e+00	1.712295e+00	1.800000e+00	
253	3.170000e+00	1.784897e+00	1.356335e+00	1.800000e+00	
254	3.170000e+00	1.774177e+00	1.249566e+00	1.800000e+00	
255	3.170000e+00	1.772124e+00	1.233040e+00	1.800000e+00	
256	3.170000e+00	1.767900e+00	1.200983e+00	1.800000e+00	
257	3.170000e+00	1.759517e+00	1.140343e+00	1.800000e+00	
258	3.170000e+00	1.743464e+00	1.027484e+00	1.800000e+00	
259	3.170000e+00	1.717092e+00	8.198343e-01	1.800000e+00	
260	3.170000e+00	1.696981e+00	5.252077e-01	1.800000e+00	
261	3.170000e+00	1.700651e+00	3.066906e-01	1.800000e+00	
262	3.170000e+00	1.732462e+00	1.116554e-01	1.800000e+00	
263	3.170000e+00	1.762849e+00	5.195906e-02	1.800000e+00	
264	3.170000e+00	1.782601e+00	3.345062e-02	1.800000e+00	
265	3.170000e+00	1.793426e+00	1.896194e-02	1.800000e+00	
266	3.170000e+00	1.797379e+00	8.331328e-03	1.800000e+00	
267	3.170000e+00	1.799193e+00	2.581047e-03	1.800000e+00	
268	3.170000e+00	1.799773e+00	6.888501e-04	1.800000e+00	
269	3.170000e+00	1.799967e+00	8.958536e-05	1.800000e+00	
270	3.170000e+00	1.800006e+00	-7.78334e-06	1.800000e+00	
271	3.170000e+00	1.799995e+00	3.714814e-06	1.800000e+00	
272	3.170000e+00	1.800005e+00	-3.34116e-06	1.800000e+00	
273	3.170000e+00	1.799995e+00	3.333503e-06	1.800000e+00	
274	3.170000e+00	1.800005e+00	-3.14496e-06	1.800000e+00	
275	3.170000e+00	1.799995e+00	3.221948e-06	1.800000e+00	
276	3.170000e+00	1.800005e+00	-3.09760e-06	1.800000e+00	
277	3.170000e+00	1.799995e+00	3.194764e-06	1.800000e+00	
278	3.170000e+00	1.800005e+00	-3.08588e-06	1.800000e+00	
279	3.170000e+00	1.799995e+00	3.188011e-06	1.800000e+00	
280	3.170001e+00	1.800005e+00	-3.08296e-06	1.800000e+00	
281	3.170001e+00	1.799995e+00	3.186325e-06	1.800000e+00	
282	3.170003e+00	1.800005e+00	-3.08223e-06	1.800000e+00	
283	3.170005e+00	1.799995e+00	3.185899e-06	1.800000e+00	
284	3.170010e+00	1.800005e+00	-3.08206e-06	1.800000e+00	
285	3.170020e+00	1.799995e+00	3.185776e-06	1.800000e+00	
286	3.170041e+00	1.800005e+00	-3.08204e-06	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
287	3.170082e+00	1.799995e+00	3.185681e-06	1.800000e+00	
288	3.170164e+00	1.800005e+00	-3.08216e-06	1.800000e+00	
289	3.170327e+00	1.799995e+00	3.185440e-06	1.800000e+00	
290	3.170655e+00	1.800005e+00	-3.08255e-06	1.800000e+00	
291	3.171309e+00	1.799995e+00	3.184017e-06	1.800000e+00	
292	3.172619e+00	1.800005e+00	-3.08397e-06	1.800000e+00	
293	3.175237e+00	1.799995e+00	3.183431e-06	1.800000e+00	
294	3.180474e+00	1.800005e+00	-3.08430e-06	1.800000e+00	
295	3.190948e+00	1.799995e+00	3.183356e-06	1.800000e+00	
296	3.200000e+00	1.800005e+00	-3.08429e-06	1.800000e+00	
297	3.202095e+00	1.800000e+00	4.960277e-08	1.800000e+00	
298	3.206284e+00	1.800000e+00	4.963574e-08	1.800000e+00	
299	3.214664e+00	1.800000e+00	4.955215e-08	1.800000e+00	
300	3.231422e+00	1.800000e+00	4.955221e-08	1.800000e+00	
301	3.264939e+00	1.800000e+00	4.955214e-08	1.800000e+00	
302	3.331973e+00	1.800000e+00	4.955221e-08	1.800000e+00	
303	3.431973e+00	1.800000e+00	4.955214e-08	1.800000e+00	
304	3.531973e+00	1.800000e+00	4.955221e-08	1.800000e+00	
305	3.631973e+00	1.800000e+00	4.955214e-08	1.800000e+00	
306	3.731973e+00	1.800000e+00	4.955221e-08	1.800000e+00	
307	3.831973e+00	1.800000e+00	4.955214e-08	1.800000e+00	
308	3.931973e+00	1.800000e+00	4.955221e-08	1.800000e+00	
309	4.000000e+00	1.800000e+00	4.955214e-08	1.800000e+00	
310	4.010000e+00	1.800000e+00	4.955218e-08	1.800000e+00	
311	4.030000e+00	1.800000e+00	4.955217e-08	1.800000e+00	
312	4.070000e+00	1.800000e+00	4.955218e-08	1.800000e+00	
313	4.070000e+00	1.800000e+00	4.955214e-08	1.800000e+00	
314	4.070000e+00	1.802853e+00	1.265139e-02	1.800000e+00	
315	4.070000e+00	1.812439e+00	6.159435e-02	1.800000e+00	
316	4.070000e+00	1.828370e+00	1.977265e-01	1.800000e+00	
317	4.070000e+00	1.827320e+00	2.833763e-01	1.800000e+00	
318	4.070000e+00	1.818252e+00	3.216355e-01	1.800000e+00	
319	4.070000e+00	1.810485e+00	3.362345e-01	1.800000e+00	
320	4.070000e+00	1.805538e+00	3.476197e-01	1.800000e+00	
321	4.070000e+00	1.802143e+00	3.608207e-01	1.800000e+00	
322	4.070000e+00	1.802008e+00	3.668451e-01	1.800000e+00	
323	4.070000e+00	1.801227e+00	3.686412e-01	1.800000e+00	
324	4.070000e+00	1.797825e+00	3.531203e-01	1.800000e+00	
325	4.070000e+00	1.797165e+00	3.415344e-01	1.800000e+00	
326	4.070000e+00	1.799760e+00	3.511431e-01	1.800000e+00	
327	4.070000e+00	1.800205e+00	3.530086e-01	1.800000e+00	
328	4.070000e+00	1.801576e+00	3.581048e-01	1.800000e+00	
329	4.070000e+00	1.805902e+00	3.754894e-01	1.800000e+00	
330	4.070000e+00	1.818173e+00	4.335789e-01	1.800000e+00	
331	4.070000e+00	1.836423e+00	5.465781e-01	1.800000e+00	
332	4.070000e+00	1.854265e+00	7.107985e-01	1.800000e+00	
333	4.070000e+00	1.862424e+00	8.627141e-01	1.800000e+00	
334	4.070000e+00	1.864878e+00	9.950402e-01	1.800000e+00	
335	4.070000e+00	1.863543e+00	1.147465e+00	1.800000e+00	
336	4.070000e+00	1.855497e+00	1.329167e+00	1.800000e+00	
337	4.070000e+00	1.833075e+00	1.534965e+00	1.800000e+00	
338	4.070000e+00	1.816666e+00	1.662203e+00	1.800000e+00	
339	4.070000e+00	1.807028e+00	1.744981e+00	1.800000e+00	
340	4.070000e+00	1.803177e+00	1.781316e+00	1.800000e+00	
341	4.070000e+00	1.801167e+00	1.795428e+00	1.800000e+00	
342	4.070000e+00	1.800639e+00	1.799068e+00	1.800000e+00	
343	4.070000e+00	1.800337e+00	1.799679e+00	1.800000e+00	
344	4.070000e+00	1.800369e+00	1.799691e+00	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
345	4.070000e+00	1.800157e+00	1.799820e+00	1.800000e+00	
346	4.070000e+00	1.800178e+00	1.799872e+00	1.800000e+00	
347	4.070000e+00	1.800014e+00	1.799950e+00	1.800000e+00	
348	4.070000e+00	1.800088e+00	1.799959e+00	1.800000e+00	
349	4.070000e+00	1.799967e+00	1.799992e+00	1.800000e+00	
350	4.070000e+00	1.800064e+00	1.799980e+00	1.800000e+00	
351	4.070000e+00	1.799953e+00	1.800004e+00	1.800000e+00	
352	4.070000e+00	1.800056e+00	1.799988e+00	1.800000e+00	
353	4.070001e+00	1.799949e+00	1.800008e+00	1.800000e+00	
354	4.070001e+00	1.800054e+00	1.799989e+00	1.800000e+00	
355	4.070002e+00	1.799948e+00	1.800009e+00	1.800000e+00	
356	4.070003e+00	1.800053e+00	1.799990e+00	1.800000e+00	
357	4.070007e+00	1.799947e+00	1.800009e+00	1.800000e+00	
358	4.070013e+00	1.800053e+00	1.799990e+00	1.800000e+00	
359	4.070027e+00	1.799947e+00	1.800010e+00	1.800000e+00	
360	4.070053e+00	1.800053e+00	1.799990e+00	1.800000e+00	
361	4.070106e+00	1.799947e+00	1.800010e+00	1.800000e+00	
362	4.070212e+00	1.800053e+00	1.799990e+00	1.800000e+00	
363	4.070423e+00	1.799947e+00	1.800010e+00	1.800000e+00	
364	4.070846e+00	1.800053e+00	1.799990e+00	1.800000e+00	
365	4.071691e+00	1.799947e+00	1.800010e+00	1.800000e+00	
366	4.073382e+00	1.800053e+00	1.799990e+00	1.800000e+00	
367	4.076763e+00	1.799947e+00	1.800010e+00	1.800000e+00	
368	4.083526e+00	1.800053e+00	1.799990e+00	1.800000e+00	
369	4.097052e+00	1.799947e+00	1.800010e+00	1.800000e+00	
370	4.100000e+00	1.800053e+00	1.799990e+00	1.800000e+00	
371	4.102705e+00	1.800000e+00	1.800000e+00	1.800000e+00	
372	4.108116e+00	1.800000e+00	1.800000e+00	1.800000e+00	
373	4.118937e+00	1.799858e+00	1.800000e+00	1.800000e+00	
374	4.140578e+00	1.521799e+00	1.800000e+00	1.800000e+00	
375	4.183862e+00	1.771651e-04	1.800000e+00	1.800000e+00	
376	4.200000e+00	2.727094e-07	1.800000e+00	1.800000e+00	
377	4.208657e+00	3.964154e-07	1.800000e+00	1.800000e+00	
378	4.225970e+00	3.964173e-07	1.800000e+00	1.800000e+00	
379	4.260597e+00	3.964170e-07	1.800000e+00	1.800000e+00	
380	4.329851e+00	3.964174e-07	1.800000e+00	1.800000e+00	
381	4.429851e+00	3.964170e-07	1.800000e+00	1.800000e+00	
382	4.529851e+00	3.964174e-07	1.800000e+00	1.800000e+00	
383	4.629851e+00	3.964170e-07	1.800000e+00	1.800000e+00	
384	4.729851e+00	3.964174e-07	1.800000e+00	1.800000e+00	
385	4.829851e+00	3.964170e-07	1.800000e+00	1.800000e+00	
386	4.929851e+00	3.964174e-07	1.800000e+00	1.800000e+00	
387	5.029851e+00	3.964170e-07	1.800000e+00	1.800000e+00	
388	5.100000e+00	3.964174e-07	1.800000e+00	1.800000e+00	
389	5.110000e+00	3.964172e-07	1.800000e+00	1.800000e+00	
390	5.130000e+00	3.964172e-07	1.800000e+00	1.800000e+00	
391	5.170000e+00	3.964172e-07	1.800000e+00	1.800000e+00	
392	5.170000e+00	3.964172e-07	1.800000e+00	1.800000e+00	
393	5.170000e+00	1.828114e-03	1.805426e+00	1.800000e+00	
394	5.170000e+00	7.444770e-03	1.824542e+00	1.800000e+00	
395	5.170000e+00	1.325302e-02	1.863541e+00	1.800000e+00	
396	5.170000e+00	8.431566e-03	1.873549e+00	1.800000e+00	
397	5.170000e+00	1.972583e-03	1.864818e+00	1.800000e+00	
398	5.170000e+00	-1.96205e-03	1.852928e+00	1.800000e+00	
399	5.170000e+00	-3.52870e-03	1.841230e+00	1.800000e+00	
400	5.170000e+00	-3.27354e-03	1.826638e+00	1.800000e+00	
401	5.170000e+00	-1.17885e-03	1.827476e+00	1.800000e+00	
402	5.170000e+00	1.102364e-03	1.833676e+00	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
403	5.170000e+00	-2.48892e-02	1.742692e+00	1.800000e+00	
404	5.170000e+00	-9.49342e-02	1.440207e+00	1.800000e+00	
405	5.170000e+00	-1.11471e-01	1.369844e+00	1.800000e+00	
406	5.170000e+00	-1.14331e-01	1.358569e+00	1.800000e+00	
407	5.170000e+00	-1.19970e-01	1.336389e+00	1.800000e+00	
408	5.170000e+00	-1.30563e-01	1.293713e+00	1.800000e+00	
409	5.170000e+00	-1.48817e-01	1.214145e+00	1.800000e+00	
410	5.170000e+00	-1.75260e-01	1.069904e+00	1.800000e+00	
411	5.170000e+00	-1.98868e-01	8.297655e-01	1.800000e+00	
412	5.170000e+00	-1.84190e-01	5.751563e-01	1.800000e+00	
413	5.170000e+00	-6.97964e-02	3.196845e-01	1.800000e+00	
414	5.170000e+00	2.111233e-01	1.474080e-01	1.800000e+00	
415	5.170000e+00	5.723204e-01	6.337144e-02	1.800000e+00	
416	5.170000e+00	8.546002e-01	3.858217e-02	1.800000e+00	
417	5.170000e+00	1.056104e+00	2.689249e-02	1.800000e+00	
418	5.170000e+00	1.166706e+00	2.299474e-02	1.800000e+00	
419	5.170000e+00	1.272457e+00	2.111472e-02	1.800000e+00	
420	5.170000e+00	1.390025e+00	2.048808e-02	1.800000e+00	
421	5.170000e+00	1.528801e+00	1.759847e-02	1.800000e+00	
422	5.170000e+00	1.631947e+00	1.277952e-02	1.800000e+00	
423	5.170000e+00	1.730897e+00	6.031997e-03	1.800000e+00	
424	5.170000e+00	1.775687e+00	2.270498e-03	1.800000e+00	
425	5.170000e+00	1.794059e+00	5.963225e-04	1.800000e+00	
426	5.170000e+00	1.799129e+00	1.136316e-04	1.800000e+00	
427	5.170000e+00	1.799987e+00	-1.19693e-05	1.800000e+00	
428	5.170000e+00	1.800052e+00	9.434780e-06	1.800000e+00	
429	5.170000e+00	1.799940e+00	-9.10493e-06	1.800000e+00	
430	5.170000e+00	1.800060e+00	9.193487e-06	1.800000e+00	
431	5.170000e+00	1.799938e+00	-9.08551e-06	1.800000e+00	
432	5.170000e+00	1.800062e+00	9.185665e-06	1.800000e+00	
433	5.170000e+00	1.799938e+00	-9.09103e-06	1.800000e+00	
434	5.170000e+00	1.800062e+00	9.186737e-06	1.800000e+00	
435	5.170000e+00	1.799938e+00	-9.09291e-06	1.800000e+00	
436	5.170000e+00	1.800062e+00	9.187173e-06	1.800000e+00	
437	5.170001e+00	1.799938e+00	-9.09341e-06	1.800000e+00	
438	5.170001e+00	1.800062e+00	9.187291e-06	1.800000e+00	
439	5.170002e+00	1.799938e+00	-9.09353e-06	1.800000e+00	
440	5.170005e+00	1.800062e+00	9.187322e-06	1.800000e+00	
441	5.170010e+00	1.799938e+00	-9.09356e-06	1.800000e+00	
442	5.170019e+00	1.800062e+00	9.187329e-06	1.800000e+00	
443	5.170039e+00	1.799938e+00	-9.09357e-06	1.800000e+00	
444	5.170078e+00	1.800062e+00	9.187331e-06	1.800000e+00	
445	5.170156e+00	1.799938e+00	-9.09357e-06	1.800000e+00	
446	5.170311e+00	1.800062e+00	9.187332e-06	1.800000e+00	
447	5.170623e+00	1.799938e+00	-9.09357e-06	1.800000e+00	
448	5.171245e+00	1.800062e+00	9.187332e-06	1.800000e+00	
449	5.172491e+00	1.799938e+00	-9.09357e-06	1.800000e+00	
450	5.174981e+00	1.800062e+00	9.187332e-06	1.800000e+00	
451	5.179963e+00	1.799938e+00	-9.09357e-06	1.800000e+00	
452	5.189926e+00	1.800062e+00	9.189659e-06	1.800000e+00	
453	5.200000e+00	1.799938e+00	-9.09040e-06	1.800000e+00	
454	5.201993e+00	1.800000e+00	4.969653e-08	1.800000e+00	
455	5.205978e+00	1.800000e+00	4.976890e-08	1.800000e+00	
456	5.213948e+00	1.800000e+00	5.108097e-08	1.800000e+00	
457	5.229888e+00	1.800000e+00	5.335891e-08	1.800000e+00	
458	5.261769e+00	1.800000e+00	5.985622e-08	1.800000e+00	
459	5.325531e+00	1.800000e+00	8.616121e-08	1.800000e+00	
460	5.400000e+00	1.800000e+00	9.909693e-08	1.800000e+00	

Index   time            x1.net-_sc1-pad x1.net-_sc1-pad x1.net-_sc1-pad 
--------------------------------------------------------------------------------
